Ticker,Date,Open,High,Low,Close,Volume 
AGL,1989/12/15,2906.00,2906.00,2881.00,2906.00,111708
AGL,1989/12/18,2900.00,2937.00,2900.00,2900.00,89868
AGL,1989/12/19,2875.00,2875.00,2862.00,2875.00,145020
AGL,1989/12/20,2775.00,2825.00,2762.00,2775.00,123900
AGL,1989/12/21,2775.00,2787.00,2762.00,2775.00,53200
AGL,1989/12/22,2775.00,2775.00,2756.00,2775.00,42840
AGL,1989/12/27,2675.00,2750.00,2675.00,2675.00,101680
AGL,1989/12/28,2687.00,2687.00,2662.00,2687.00,129692
AGL,1989/12/29,2712.00,2725.00,2687.00,2712.00,33600
AGL,1990/01/02,2750.00,2750.00,2725.00,2750.00,104800
AGL,1990/01/03,2825.00,2850.00,2750.00,2825.00,196160
AGL,1990/01/04,2875.00,2881.00,2825.00,2875.00,53304
AGL,1990/01/05,3000.00,3000.00,2900.00,3000.00,389000
AGL,1990/01/08,3175.00,3225.00,3175.00,3175.00,133244
AGL,1990/01/09,3118.00,3212.00,3118.00,3118.00,301652
AGL,1990/01/10,3156.00,3162.00,3100.00,3156.00,221232
AGL,1990/01/11,3237.00,3250.00,3200.00,3237.00,372344
AGL,1990/01/12,3250.00,3256.00,3212.00,3250.00,286240
AGL,1990/01/15,3293.00,3293.00,3225.00,3293.00,109328
AGL,1990/01/16,3350.00,3475.00,3312.00,3350.00,319168
AGL,1990/01/17,3412.00,3487.00,3387.00,3412.00,628400
AGL,1990/01/18,3337.00,3425.00,3337.00,3337.00,166284
AGL,1990/01/19,3275.00,3287.00,3250.00,3275.00,513488
AGL,1990/01/22,3237.00,3287.00,3231.00,3237.00,246476
AGL,1990/01/23,3218.00,3243.00,3218.00,3218.00,373200
AGL,1990/01/24,3300.00,3325.00,3262.00,3300.00,869600
AGL,1990/01/25,3287.00,3325.00,3275.00,3287.00,413588
AGL,1990/01/26,3362.00,3368.00,3300.00,3362.00,459428
AGL,1990/01/29,3425.00,3425.00,3387.00,3425.00,136968
AGL,1990/01/30,3425.00,3450.00,3425.00,3425.00,195480
AGL,1990/01/31,3400.00,3425.00,3375.00,3400.00,151196
AGL,1990/02/01,3362.00,3400.00,3362.00,3362.00,131136
AGL,1990/02/02,3531.00,3537.00,3400.00,3531.00,554400
AGL,1990/02/05,3625.00,3625.00,3525.00,3625.00,85656
AGL,1990/02/06,3693.00,3693.00,3600.00,3693.00,408328
AGL,1990/02/07,3650.00,3725.00,3650.00,3650.00,328496
AGL,1990/02/08,3550.00,3625.00,3525.00,3550.00,346580
AGL,1990/02/09,3481.00,3568.00,3481.00,3481.00,226016
AGL,1990/02/12,3375.00,3456.00,3325.00,3375.00,322220
AGL,1990/02/13,3300.00,3350.00,3275.00,3300.00,477884
AGL,1990/02/14,3100.00,3237.00,3075.00,3100.00,397720
AGL,1990/02/15,3162.00,3225.00,3037.00,3162.00,539240
AGL,1990/02/16,3187.00,3225.00,3162.00,3187.00,269836
AGL,1990/02/19,3150.00,3187.00,3150.00,3150.00,515264
AGL,1990/02/20,3218.00,3225.00,3200.00,3218.00,170460
AGL,1990/02/21,3187.00,3225.00,3175.00,3187.00,333388
AGL,1990/02/22,3150.00,3175.00,3150.00,3150.00,300800
AGL,1990/02/23,3087.00,3137.00,3062.00,3087.00,472516
AGL,1990/02/26,2975.00,3000.00,2975.00,2975.00,247636
AGL,1990/02/27,3000.00,3025.00,2962.00,3000.00,194400
AGL,1990/02/28,3012.00,3012.00,3000.00,3012.00,191768
AGL,1990/03/01,2968.00,2981.00,2962.00,2968.00,153300
AGL,1990/03/02,3012.00,3025.00,2950.00,3012.00,85892
AGL,1990/03/05,3075.00,3093.00,3025.00,3075.00,238200
AGL,1990/03/06,3275.00,3425.00,3100.00,3275.00,195400
AGL,1990/03/07,3350.00,3500.00,3350.00,3350.00,320560
AGL,1990/03/08,3350.00,3375.00,3350.00,3350.00,443900
AGL,1990/03/09,3275.00,3325.00,3275.00,3275.00,251588
AGL,1990/03/12,3350.00,3375.00,3300.00,3350.00,234760
AGL,1990/03/13,3337.00,3362.00,3331.00,3337.00,374560
AGL,1990/03/14,3368.00,3368.00,3331.00,3368.00,339300
AGL,1990/03/15,3412.00,3425.00,3325.00,3412.00,437856
AGL,1990/03/16,3437.00,3437.00,3412.00,3437.00,374732
AGL,1990/03/19,3525.00,3575.00,3500.00,3525.00,141008
AGL,1990/03/20,3512.00,3537.00,3512.00,3512.00,292732
AGL,1990/03/21,3412.00,3450.00,3400.00,3412.00,460680
AGL,1990/03/22,3356.00,3418.00,3356.00,3356.00,350256
AGL,1990/03/23,3362.00,3375.00,3362.00,3362.00,149600
AGL,1990/03/26,3193.00,3337.00,3175.00,3193.00,242024
AGL,1990/03/27,3250.00,3250.00,3231.00,3250.00,190812
AGL,1990/03/28,3418.00,3418.00,3337.00,3418.00,126120
AGL,1990/03/29,3381.00,3400.00,3375.00,3381.00,134600
AGL,1990/03/30,3337.00,3400.00,3337.00,3337.00,68080
AGL,1990/04/02,3118.00,3312.00,3100.00,3118.00,389332
AGL,1990/04/03,3150.00,3187.00,3150.00,3150.00,234000
AGL,1990/04/04,3118.00,3131.00,3118.00,3118.00,143952
AGL,1990/04/05,3125.00,3125.00,3112.00,3125.00,63800
AGL,1990/04/09,3112.00,3125.00,3112.00,3112.00,95496
AGL,1990/04/10,3068.00,3075.00,3068.00,3068.00,183200
AGL,1990/04/11,3043.00,3062.00,3037.00,3043.00,265400
AGL,1990/04/12,3075.00,3106.00,3062.00,3075.00,335612
AGL,1990/04/17,3068.00,3081.00,3068.00,3068.00,108756
AGL,1990/04/18,3062.00,3081.00,3062.00,3062.00,141596
AGL,1990/04/19,3075.00,3075.00,3075.00,3075.00,98740
AGL,1990/04/20,3050.00,3068.00,3043.00,3050.00,106604
AGL,1990/04/23,2987.00,3025.00,2981.00,2987.00,360480
AGL,1990/04/24,2962.00,2987.00,2962.00,2962.00,133516
AGL,1990/04/25,2912.00,2950.00,2912.00,2912.00,174416
AGL,1990/04/26,2937.00,2950.00,2937.00,2937.00,300760
AGL,1990/04/27,2956.00,2962.00,2950.00,2956.00,53320
AGL,1990/04/30,2952.00,2993.00,2952.00,2952.00,223868
AGL,1990/05/02,3006.00,3037.00,2987.00,3006.00,385920
AGL,1990/05/03,3037.00,3050.00,3012.00,3037.00,385336
AGL,1990/05/04,3081.00,3093.00,3068.00,3081.00,422000
AGL,1990/05/07,3200.00,3212.00,3175.00,3200.00,158624
AGL,1990/05/08,3281.00,3287.00,3250.00,3281.00,181500
AGL,1990/05/09,3243.00,3256.00,3228.00,3243.00,279600
AGL,1990/05/10,3262.00,3275.00,3256.00,3262.00,212000
AGL,1990/05/11,3200.00,3225.00,3187.00,3200.00,165000
AGL,1990/05/14,3250.00,3250.00,3225.00,3250.00,55988
AGL,1990/05/15,3212.00,3237.00,3212.00,3212.00,90332
AGL,1990/05/16,3287.00,3287.00,3231.00,3287.00,92680
AGL,1990/05/17,3400.00,3475.00,3350.00,3400.00,230348
AGL,1990/05/18,3337.00,3375.00,3325.00,3337.00,156660
AGL,1990/05/21,3356.00,3362.00,3343.00,3356.00,72820
AGL,1990/05/22,3300.00,3325.00,3300.00,3300.00,54640
AGL,1990/05/23,3275.00,3325.00,3262.00,3275.00,108400
AGL,1990/05/25,3268.00,3281.00,3268.00,3268.00,59360
AGL,1990/05/28,3250.00,3250.00,3237.00,3250.00,75200
AGL,1990/05/29,3275.00,3275.00,3262.00,3275.00,46600
AGL,1990/05/30,3243.00,3275.00,3243.00,3243.00,207888
AGL,1990/06/01,3200.00,3225.00,3193.00,3200.00,61680
AGL,1990/06/04,3143.00,3150.00,3137.00,3143.00,42296
AGL,1990/06/05,3162.00,3162.00,3143.00,3162.00,186000
AGL,1990/06/06,3225.00,3237.00,3175.00,3225.00,178160
AGL,1990/06/07,3100.00,3162.00,3100.00,3100.00,450680
AGL,1990/06/08,3012.00,3087.00,3000.00,3012.00,361120
AGL,1990/06/11,3056.00,3056.00,3037.00,3056.00,117308
AGL,1990/06/12,3062.00,3087.00,3062.00,3062.00,100400
AGL,1990/06/13,3000.00,3050.00,2987.00,3000.00,142400
AGL,1990/06/14,2750.00,2950.00,2718.00,2750.00,400544
AGL,1990/06/15,2687.00,2725.00,2687.00,2687.00,333920
AGL,1990/06/18,2737.00,2750.00,2712.00,2737.00,267400
AGL,1990/06/19,2715.00,2737.00,2712.00,2715.00,162588
AGL,1990/06/20,2650.00,2700.00,2650.00,2650.00,468104
AGL,1990/06/21,2700.00,2700.00,2675.00,2700.00,120440
AGL,1990/06/22,2687.00,2687.00,2662.00,2687.00,192584
AGL,1990/06/25,2743.00,2750.00,2675.00,2743.00,84160
AGL,1990/06/26,2718.00,2825.00,2718.00,2718.00,170544
AGL,1990/06/27,2725.00,2750.00,2718.00,2725.00,72440
AGL,1990/06/28,2750.00,2750.00,2725.00,2750.00,84500
AGL,1990/06/29,2887.00,2912.00,2775.00,2887.00,291720
AGL,1990/07/02,2937.00,2987.00,2937.00,2937.00,134800
AGL,1990/07/03,2937.00,2937.00,2900.00,2937.00,172880
AGL,1990/07/04,2956.00,2968.00,2950.00,2956.00,168000
AGL,1990/07/05,2900.00,2962.00,2900.00,2900.00,82040
AGL,1990/07/06,2875.00,2875.00,2856.00,2875.00,104668
AGL,1990/07/09,2850.00,2850.00,2850.00,2850.00,74240
AGL,1990/07/10,2725.00,2812.00,2712.00,2725.00,104800
AGL,1990/07/11,2737.00,2750.00,2737.00,2737.00,72000
AGL,1990/07/12,2687.00,2700.00,2687.00,2687.00,145600
AGL,1990/07/13,2775.00,2787.00,2750.00,2775.00,104016
AGL,1990/07/16,2787.00,2800.00,2775.00,2787.00,74508
AGL,1990/07/17,2762.00,2775.00,2762.00,2762.00,59560
AGL,1990/07/18,2712.00,2756.00,2712.00,2712.00,217040
AGL,1990/07/19,2712.00,2712.00,2700.00,2712.00,227600
AGL,1990/07/20,2731.00,2737.00,2700.00,2731.00,126800
AGL,1990/07/23,2800.00,2818.00,2750.00,2800.00,125720
AGL,1990/07/24,2825.00,2837.00,2818.00,2825.00,84844
AGL,1990/07/25,2956.00,2962.00,2837.00,2956.00,356780
AGL,1990/07/26,2887.00,2956.00,2875.00,2887.00,190440
AGL,1990/07/27,2875.00,2875.00,2862.00,2875.00,97220
AGL,1990/07/30,2875.00,2875.00,2868.00,2875.00,37640
AGL,1990/07/31,2900.00,2906.00,2850.00,2900.00,270800
AGL,1990/08/01,2912.00,2937.00,2906.00,2912.00,183880
AGL,1990/08/02,3000.00,3075.00,2962.00,3000.00,300920
AGL,1990/08/03,3006.00,3006.00,2950.00,3006.00,139664
AGL,1990/08/06,2968.00,3000.00,2950.00,2968.00,389200
AGL,1990/08/07,2931.00,2975.00,2925.00,2931.00,384996
AGL,1990/08/08,2912.00,2931.00,2912.00,2912.00,292360
AGL,1990/08/09,2943.00,2962.00,2925.00,2943.00,196104
AGL,1990/08/10,2937.00,2943.00,2937.00,2937.00,103732
AGL,1990/08/13,3100.00,3112.00,2962.00,3100.00,69800
AGL,1990/08/14,3187.00,3237.00,3125.00,3187.00,314400
AGL,1990/08/15,3000.00,3112.00,3000.00,3000.00,72200
AGL,1990/08/16,3043.00,3087.00,3025.00,3043.00,20400
AGL,1990/08/17,3100.00,3125.00,3081.00,3100.00,98444
AGL,1990/08/20,2962.00,3037.00,2950.00,2962.00,38168
AGL,1990/08/21,3025.00,3025.00,2975.00,3025.00,95140
AGL,1990/08/22,2962.00,3000.00,2950.00,2962.00,35400
AGL,1990/08/23,2725.00,2975.00,2675.00,2725.00,136860
AGL,1990/08/24,2662.00,2687.00,2525.00,2662.00,182340
AGL,1990/08/27,2725.00,2750.00,2675.00,2725.00,121200
AGL,1990/08/28,2662.00,2700.00,2637.00,2662.00,107600
AGL,1990/08/29,2687.00,2712.00,2668.00,2687.00,71340
AGL,1990/08/30,2700.00,2712.00,2687.00,2700.00,61360
AGL,1990/08/31,2575.00,2700.00,2575.00,2575.00,56560
AGL,1990/09/03,2700.00,2700.00,2662.00,2700.00,28400
AGL,1990/09/04,2662.00,2725.00,2662.00,2662.00,61600
AGL,1990/09/05,2668.00,2675.00,2656.00,2668.00,49600
AGL,1990/09/06,2662.00,2675.00,2662.00,2662.00,98400
AGL,1990/09/07,2612.00,2650.00,2612.00,2612.00,192400
AGL,1990/09/10,2606.00,2625.00,2606.00,2606.00,123400
AGL,1990/09/11,2575.00,2575.00,2537.00,2575.00,87600
AGL,1990/09/12,2612.00,2612.00,2587.00,2612.00,75800
AGL,1990/09/13,2581.00,2612.00,2581.00,2581.00,131864
AGL,1990/09/14,2525.00,2575.00,2525.00,2525.00,188900
AGL,1990/09/17,2500.00,2525.00,2500.00,2500.00,132972
AGL,1990/09/18,2387.00,2487.00,2387.00,2387.00,85800
AGL,1990/09/19,2375.00,2387.00,2312.00,2375.00,499264
AGL,1990/09/20,2350.00,2375.00,2337.00,2350.00,219400
AGL,1990/09/21,2350.00,2350.00,2325.00,2350.00,138900
AGL,1990/09/24,2450.00,2456.00,2375.00,2450.00,75644
AGL,1990/09/25,2462.00,2500.00,2462.00,2462.00,88600
AGL,1990/09/26,2500.00,2500.00,2462.00,2500.00,42000
AGL,1990/09/27,2487.00,2575.00,2487.00,2487.00,96120
AGL,1990/09/28,2412.00,2487.00,2412.00,2412.00,108800
AGL,1990/10/01,2331.00,2375.00,2331.00,2331.00,182400
AGL,1990/10/02,2343.00,2362.00,2325.00,2343.00,213680
AGL,1990/10/03,2356.00,2375.00,2337.00,2356.00,45200
AGL,1990/10/04,2437.00,2445.00,2387.00,2437.00,143240
AGL,1990/10/05,2362.00,2400.00,2362.00,2362.00,112640
AGL,1990/10/08,2412.00,2412.00,2387.00,2412.00,18480
AGL,1990/10/09,2412.00,2412.00,2400.00,2412.00,18232
AGL,1990/10/11,2350.00,2362.00,2343.00,2350.00,80880
AGL,1990/10/12,2350.00,2350.00,2337.00,2350.00,85288
AGL,1990/10/15,2350.00,2350.00,2337.00,2350.00,57632
AGL,1990/10/16,2275.00,2343.00,2275.00,2275.00,223840
AGL,1990/10/17,2250.00,2250.00,2225.00,2250.00,136680
AGL,1990/10/18,2243.00,2262.00,2243.00,2243.00,331300
AGL,1990/10/19,2275.00,2275.00,2262.00,2275.00,128636
AGL,1990/10/22,2293.00,2312.00,2293.00,2293.00,142440
AGL,1990/10/23,2375.00,2375.00,2293.00,2375.00,276420
AGL,1990/10/24,2400.00,2412.00,2393.00,2400.00,134400
AGL,1990/10/25,2418.00,2425.00,2412.00,2418.00,89900
AGL,1990/10/26,2368.00,2425.00,2368.00,2368.00,107200
AGL,1990/10/29,2325.00,2331.00,2300.00,2325.00,23640
AGL,1990/10/30,2337.00,2337.00,2325.00,2337.00,65200
AGL,1990/10/31,2368.00,2375.00,2343.00,2368.00,64000
AGL,1990/11/01,2356.00,2362.00,2343.00,2356.00,67216
AGL,1990/11/02,2356.00,2356.00,2343.00,2356.00,39200
AGL,1990/11/05,2343.00,2350.00,2343.00,2343.00,47052
AGL,1990/11/06,2350.00,2356.00,2350.00,2350.00,54320
AGL,1990/11/07,2343.00,2356.00,2325.00,2343.00,175240
AGL,1990/11/08,2325.00,2337.00,2318.00,2325.00,47056
AGL,1990/11/09,2350.00,2350.00,2325.00,2350.00,22800
AGL,1990/11/12,2312.00,2318.00,2312.00,2312.00,34444
AGL,1990/11/13,2318.00,2337.00,2293.00,2318.00,127200
AGL,1990/11/14,2312.00,2337.00,2312.00,2312.00,112484
AGL,1990/11/15,2262.00,2281.00,2250.00,2262.00,224172
AGL,1990/11/16,2293.00,2293.00,2250.00,2293.00,60200
AGL,1990/11/19,2356.00,2356.00,2300.00,2356.00,78376
AGL,1990/11/20,2368.00,2381.00,2325.00,2368.00,181952
AGL,1990/11/21,2350.00,2356.00,2343.00,2350.00,87920
AGL,1990/11/22,2343.00,2350.00,2343.00,2343.00,55240
AGL,1990/11/23,2293.00,2325.00,2293.00,2293.00,150208
AGL,1990/11/26,2350.00,2362.00,2300.00,2350.00,261668
AGL,1990/11/27,2318.00,2331.00,2300.00,2318.00,115540
AGL,1990/11/28,2287.00,2300.00,2281.00,2287.00,109280
AGL,1990/11/29,2287.00,2300.00,2281.00,2287.00,149136
AGL,1990/11/30,2300.00,2300.00,2287.00,2300.00,20800
AGL,1990/12/03,2300.00,2300.00,2287.00,2300.00,52140
AGL,1990/12/04,2331.00,2337.00,2318.00,2331.00,155440
AGL,1990/12/05,2375.00,2375.00,2325.00,2375.00,142224
AGL,1990/12/06,2378.00,2393.00,2375.00,2378.00,168000
AGL,1990/12/07,2400.00,2400.00,2375.00,2400.00,138140
AGL,1990/12/10,2406.00,2410.00,2375.00,2406.00,248068
AGL,1990/12/11,2393.00,2412.00,2393.00,2393.00,167216
AGL,1990/12/12,2387.00,2387.00,2381.00,2387.00,125932
AGL,1990/12/13,2381.00,2393.00,2381.00,2381.00,71284
AGL,1990/12/14,2375.00,2381.00,2375.00,2375.00,88932
AGL,1990/12/17,2381.00,2387.00,2381.00,2381.00,51260
AGL,1990/12/18,2393.00,2393.00,2362.00,2393.00,79840
AGL,1990/12/19,2368.00,2368.00,2362.00,2368.00,48800
AGL,1990/12/20,2387.00,2387.00,2368.00,2387.00,48400
AGL,1990/12/21,2387.00,2387.00,2387.00,2387.00,9200
AGL,1990/12/27,2375.00,2381.00,2375.00,2375.00,48584
AGL,1990/12/28,2375.00,2375.00,2375.00,2375.00,27260
AGL,1991/01/02,2400.00,2400.00,2400.00,2400.00,19600
AGL,1991/01/03,2387.00,2393.00,2387.00,2387.00,37736
AGL,1991/01/04,2368.00,2381.00,2368.00,2368.00,148600
AGL,1991/01/07,2375.00,2387.00,2375.00,2375.00,56060
AGL,1991/01/08,2350.00,2375.00,2350.00,2350.00,97460
AGL,1991/01/09,2343.00,2350.00,2337.00,2343.00,62800
AGL,1991/01/10,2325.00,2343.00,2325.00,2325.00,36800
AGL,1991/01/11,2306.00,2318.00,2306.00,2306.00,42040
AGL,1991/01/14,2250.00,2287.00,2243.00,2250.00,127736
AGL,1991/01/15,2187.00,2237.00,2175.00,2187.00,132296
AGL,1991/01/16,2187.00,2187.00,2181.00,2187.00,148572
AGL,1991/01/17,2200.00,2250.00,2200.00,2200.00,241400
AGL,1991/01/18,2187.00,2200.00,2187.00,2187.00,26440
AGL,1991/01/21,2162.00,2187.00,2156.00,2162.00,53832
AGL,1991/01/22,2200.00,2200.00,2193.00,2200.00,61000
AGL,1991/01/23,2175.00,2193.00,2168.00,2175.00,124000
AGL,1991/01/24,2168.00,2181.00,2168.00,2168.00,113856
AGL,1991/01/25,2143.00,2162.00,2118.00,2143.00,249932
AGL,1991/01/28,2125.00,2125.00,2118.00,2125.00,47564
AGL,1991/01/29,2112.00,2115.00,2106.00,2112.00,98976
AGL,1991/01/30,2112.00,2112.00,2105.00,2112.00,148400
AGL,1991/01/31,2143.00,2156.00,2143.00,2143.00,71808
AGL,1991/02/01,2131.00,2143.00,2125.00,2131.00,134728
AGL,1991/02/04,2125.00,2125.00,2100.00,2125.00,147600
AGL,1991/02/05,2125.00,2168.00,2121.00,2125.00,166464
AGL,1991/02/06,2116.00,2131.00,2106.00,2116.00,122848
AGL,1991/02/07,2168.00,2187.00,2150.00,2168.00,88800
AGL,1991/02/08,2250.00,2250.00,2200.00,2250.00,516444
AGL,1991/02/11,2306.00,2337.00,2287.00,2306.00,125200
AGL,1991/02/12,2300.00,2325.00,2281.00,2300.00,132648
AGL,1991/02/13,2281.00,2300.00,2275.00,2281.00,125400
AGL,1991/02/14,2312.00,2312.00,2287.00,2312.00,127232
AGL,1991/02/15,2325.00,2337.00,2325.00,2325.00,113380
AGL,1991/02/18,2356.00,2356.00,2337.00,2356.00,296948
AGL,1991/02/19,2393.00,2400.00,2356.00,2393.00,261236
AGL,1991/02/20,2425.00,2425.00,2400.00,2425.00,213360
AGL,1991/02/21,2381.00,2412.00,2350.00,2381.00,195340
AGL,1991/02/22,2375.00,2381.00,2368.00,2375.00,122240
AGL,1991/02/25,2406.00,2406.00,2375.00,2406.00,135180
AGL,1991/02/26,2387.00,2400.00,2381.00,2387.00,94740
AGL,1991/02/27,2381.00,2393.00,2375.00,2381.00,58928
AGL,1991/02/28,2425.00,2425.00,2393.00,2425.00,101680
AGL,1991/03/01,2431.00,2431.00,2425.00,2431.00,157888
AGL,1991/03/04,2431.00,2431.00,2425.00,2431.00,51040
AGL,1991/03/05,2506.00,2506.00,2462.00,2506.00,83376
AGL,1991/03/06,2562.00,2606.00,2550.00,2562.00,93048
AGL,1991/03/07,2512.00,2587.00,2512.00,2512.00,66000
AGL,1991/03/08,2512.00,2531.00,2500.00,2512.00,86832
AGL,1991/03/11,2600.00,2606.00,2537.00,2600.00,105220
AGL,1991/03/12,2500.00,2525.00,2500.00,2500.00,272780
AGL,1991/03/13,2493.00,2500.00,2487.00,2493.00,54924
AGL,1991/03/14,2500.00,2556.00,2500.00,2500.00,101520
AGL,1991/03/15,2512.00,2512.00,2500.00,2512.00,49816
AGL,1991/03/18,2500.00,2525.00,2500.00,2500.00,33260
AGL,1991/03/19,2493.00,2493.00,2481.00,2493.00,161816
AGL,1991/03/20,2500.00,2500.00,2487.00,2500.00,167432
AGL,1991/03/21,2493.00,2493.00,2481.00,2493.00,104400
AGL,1991/03/22,2493.00,2525.00,2493.00,2493.00,58440
AGL,1991/03/25,2456.00,2487.00,2456.00,2456.00,114668
AGL,1991/03/26,2443.00,2450.00,2431.00,2443.00,132000
AGL,1991/03/27,2412.00,2443.00,2412.00,2412.00,91532
AGL,1991/03/28,2437.00,2450.00,2400.00,2437.00,35300
AGL,1991/04/02,2431.00,2431.00,2425.00,2431.00,44000
AGL,1991/04/03,2462.00,2462.00,2437.00,2462.00,142400
AGL,1991/04/04,2450.00,2462.00,2443.00,2450.00,88144
AGL,1991/04/05,2431.00,2450.00,2425.00,2431.00,72272
AGL,1991/04/08,2450.00,2462.00,2450.00,2450.00,138600
AGL,1991/04/09,2475.00,2475.00,2450.00,2475.00,319532
AGL,1991/04/10,2487.00,2487.00,2475.00,2487.00,131800
AGL,1991/04/11,2481.00,2481.00,2475.00,2481.00,159680
AGL,1991/04/12,2500.00,2500.00,2481.00,2500.00,149556
AGL,1991/04/15,2500.00,2500.00,2500.00,2500.00,69140
AGL,1991/04/16,2525.00,2537.00,2525.00,2525.00,14800
AGL,1991/04/17,2525.00,2525.00,2525.00,2525.00,133600
AGL,1991/04/18,2525.00,2525.00,2518.00,2525.00,176280
AGL,1991/04/19,2521.00,2537.00,2518.00,2521.00,197480
AGL,1991/04/22,2543.00,2543.00,2518.00,2543.00,215028
AGL,1991/04/23,2543.00,2543.00,2543.00,2543.00,103620
AGL,1991/04/24,2581.00,2581.00,2550.00,2581.00,317800
AGL,1991/04/25,2575.00,2612.00,2575.00,2575.00,312832
AGL,1991/04/26,2550.00,2556.00,2550.00,2550.00,416840
AGL,1991/04/29,2525.00,2537.00,2525.00,2525.00,108656
AGL,1991/04/30,2531.00,2531.00,2512.00,2531.00,590984
AGL,1991/05/02,2531.00,2550.00,2531.00,2531.00,371824
AGL,1991/05/03,2518.00,2537.00,2518.00,2518.00,224220
AGL,1991/05/06,2493.00,2512.00,2493.00,2493.00,171472
AGL,1991/05/07,2481.00,2493.00,2481.00,2481.00,205200
AGL,1991/05/08,2481.00,2481.00,2456.00,2481.00,172012
AGL,1991/05/10,2503.00,2506.00,2500.00,2503.00,106868
AGL,1991/05/13,2500.00,2500.00,2500.00,2500.00,384192
AGL,1991/05/14,2537.00,2550.00,2500.00,2537.00,167036
AGL,1991/05/15,2587.00,2587.00,2550.00,2587.00,80196
AGL,1991/05/16,2606.00,2612.00,2600.00,2606.00,254020
AGL,1991/05/17,2593.00,2600.00,2593.00,2593.00,113760
AGL,1991/05/20,2600.00,2600.00,2587.00,2600.00,84240
AGL,1991/05/21,2656.00,2656.00,2625.00,2656.00,131968
AGL,1991/05/22,2706.00,2750.00,2700.00,2706.00,186000
AGL,1991/05/23,2662.00,2681.00,2658.00,2662.00,162536
AGL,1991/05/24,2656.00,2656.00,2650.00,2656.00,123680
AGL,1991/05/27,2650.00,2650.00,2643.00,2650.00,66200
AGL,1991/05/28,2675.00,2675.00,2656.00,2675.00,110356
AGL,1991/05/29,2700.00,2750.00,2700.00,2700.00,183620
AGL,1991/05/30,2656.00,2687.00,2650.00,2656.00,104816
AGL,1991/06/03,2687.00,2712.00,2675.00,2687.00,174400
AGL,1991/06/04,2725.00,2725.00,2687.00,2725.00,159312
AGL,1991/06/05,2700.00,2725.00,2700.00,2700.00,174200
AGL,1991/06/06,2718.00,2718.00,2706.00,2718.00,117304
AGL,1991/06/07,2737.00,2750.00,2725.00,2737.00,231188
AGL,1991/06/10,2837.00,2875.00,2743.00,2837.00,393384
AGL,1991/06/11,2900.00,2912.00,2875.00,2900.00,301200
AGL,1991/06/12,2937.00,2937.00,2912.00,2937.00,351200
AGL,1991/06/13,2925.00,2925.00,2912.00,2925.00,99800
AGL,1991/06/14,2962.00,2962.00,2925.00,2962.00,246520
AGL,1991/06/17,2956.00,2962.00,2950.00,2956.00,179500
AGL,1991/06/18,2975.00,2975.00,2962.00,2975.00,171392
AGL,1991/06/19,2987.00,3012.00,2987.00,2987.00,188000
AGL,1991/06/20,3037.00,3050.00,3025.00,3037.00,440000
AGL,1991/06/21,3043.00,3050.00,3037.00,3043.00,431988
AGL,1991/06/24,2962.00,3031.00,2962.00,2962.00,245232
AGL,1991/06/25,2937.00,2950.00,2937.00,2937.00,85600
AGL,1991/06/26,2925.00,2950.00,2925.00,2925.00,81420
AGL,1991/06/27,2862.00,2925.00,2850.00,2862.00,51028
AGL,1991/06/28,2862.00,2900.00,2825.00,2862.00,140472
AGL,1991/07/01,2837.00,2850.00,2818.00,2837.00,68600
AGL,1991/07/02,2850.00,2862.00,2831.00,2850.00,100876
AGL,1991/07/03,2875.00,2893.00,2875.00,2875.00,229532
AGL,1991/07/04,2875.00,2887.00,2875.00,2875.00,160840
AGL,1991/07/05,2925.00,2937.00,2887.00,2925.00,231160
AGL,1991/07/08,2918.00,2968.00,2918.00,2918.00,215980
AGL,1991/07/09,2912.00,2912.00,2900.00,2912.00,138384
AGL,1991/07/10,2993.00,2993.00,2975.00,2993.00,391504
AGL,1991/07/11,2912.00,2950.00,2906.00,2912.00,353216
AGL,1991/07/12,2900.00,2900.00,2868.00,2900.00,319428
AGL,1991/07/15,2950.00,2962.00,2950.00,2950.00,115032
AGL,1991/07/16,2956.00,2975.00,2956.00,2956.00,254212
AGL,1991/07/17,2981.00,2981.00,2975.00,2981.00,330124
AGL,1991/07/18,3062.00,3062.00,3000.00,3062.00,303148
AGL,1991/07/19,3106.00,3112.00,3075.00,3106.00,311976
AGL,1991/07/22,3050.00,3106.00,3050.00,3050.00,113688
AGL,1991/07/23,2987.00,3025.00,2987.00,2987.00,192828
AGL,1991/07/24,2862.00,2968.00,2862.00,2862.00,139600
AGL,1991/07/25,2825.00,2850.00,2825.00,2825.00,201748
AGL,1991/07/26,2875.00,2875.00,2825.00,2875.00,269520
AGL,1991/07/29,2962.00,3006.00,2937.00,2962.00,186220
AGL,1991/07/30,2925.00,2950.00,2925.00,2925.00,377400
AGL,1991/07/31,2975.00,2981.00,2950.00,2975.00,183600
AGL,1991/08/01,2987.00,3000.00,2987.00,2987.00,129740
AGL,1991/08/02,2925.00,2962.00,2925.00,2925.00,251216
AGL,1991/08/05,2893.00,2925.00,2893.00,2893.00,79728
AGL,1991/08/06,2962.00,2962.00,2900.00,2962.00,125428
AGL,1991/08/07,2975.00,2975.00,2950.00,2975.00,147544
AGL,1991/08/08,3037.00,3056.00,2993.00,3037.00,171180
AGL,1991/08/09,3056.00,3056.00,3025.00,3056.00,136400
