Ticker,Date,Open,High,Low,Close,Volume 
MTN,2001/10/05,1445.00,1470.00,1400.00,1445.00,2661256
MTN,2001/10/08,1450.00,1475.00,1380.00,1450.00,606448
MTN,2001/10/09,1440.00,1510.00,1440.00,1440.00,2342782
MTN,2001/10/10,1455.00,1460.00,1405.00,1455.00,864210
MTN,2001/10/11,1475.00,1495.00,1430.00,1475.00,2431829
MTN,2001/10/12,1500.00,1525.00,1480.00,1500.00,1862286
MTN,2001/10/15,1470.00,1500.00,1440.00,1470.00,811361
MTN,2001/10/16,1505.00,1510.00,1470.00,1505.00,753225
MTN,2001/10/17,1525.00,1550.00,1480.00,1525.00,2286917
MTN,2001/10/18,1495.00,1505.00,1475.00,1495.00,941849
MTN,2001/10/19,1525.00,1550.00,1475.00,1525.00,1695293
MTN,2001/10/22,1535.00,1545.00,1475.00,1535.00,2104528
MTN,2001/10/23,1510.00,1550.00,1510.00,1510.00,738669
MTN,2001/10/24,1480.00,1510.00,1475.00,1480.00,2220083
MTN,2001/10/25,1505.00,1530.00,1480.00,1505.00,2979811
MTN,2001/10/26,1505.00,1550.00,1500.00,1505.00,2463586
MTN,2001/10/29,1515.00,1550.00,1500.00,1515.00,1612420
MTN,2001/10/30,1500.00,1540.00,1475.00,1500.00,2423653
MTN,2001/10/31,1495.00,1520.00,1485.00,1495.00,1621684
MTN,2001/11/01,1555.00,1565.00,1490.00,1555.00,1044766
MTN,2001/11/02,1615.00,1650.00,1555.00,1615.00,1616645
MTN,2001/11/05,1655.00,1700.00,1615.00,1655.00,1763638
MTN,2001/11/06,1635.00,1700.00,1620.00,1635.00,1285854
MTN,2001/11/07,1590.00,1650.00,1580.00,1590.00,1087363
MTN,2001/11/08,1630.00,1630.00,1590.00,1630.00,1365278
MTN,2001/11/09,1670.00,1680.00,1645.00,1670.00,1172545
MTN,2001/11/12,1710.00,1735.00,1650.00,1710.00,935475
MTN,2001/11/13,1710.00,1725.00,1670.00,1710.00,1741075
MTN,2001/11/14,1760.00,1800.00,1700.00,1760.00,2505189
MTN,2001/11/15,1835.00,1880.00,1760.00,1835.00,2580332
MTN,2001/11/16,1890.00,1925.00,1800.00,1890.00,5860683
MTN,2001/11/19,2040.00,2075.00,1890.00,2040.00,7274759
MTN,2001/11/20,1820.00,2075.00,1780.00,1820.00,3550418
MTN,2001/11/21,1705.00,1820.00,1690.00,1705.00,3641877
MTN,2001/11/22,1650.00,1700.00,1620.00,1650.00,3738338
MTN,2001/11/23,1650.00,1720.00,1640.00,1650.00,1607413
MTN,2001/11/26,1700.00,1720.00,1665.00,1700.00,918840
MTN,2001/11/27,1650.00,1700.00,1625.00,1650.00,1697737
MTN,2001/11/28,1630.00,1650.00,1605.00,1630.00,1734325
MTN,2001/11/29,1650.00,1660.00,1600.00,1650.00,1297817
MTN,2001/11/30,1640.00,1670.00,1625.00,1640.00,2267917
MTN,2001/12/03,1650.00,1690.00,1615.00,1650.00,3419866
MTN,2001/12/04,1720.00,1730.00,1650.00,1720.00,2170529
MTN,2001/12/05,1695.00,1795.00,1635.00,1695.00,1635588
MTN,2001/12/06,1650.00,1705.00,1600.00,1650.00,4364204
MTN,2001/12/07,1605.00,1700.00,1600.00,1605.00,1715882
MTN,2001/12/10,1570.00,1615.00,1550.00,1570.00,1271594
MTN,2001/12/11,1550.00,1600.00,1515.00,1550.00,1856071
MTN,2001/12/12,1570.00,1600.00,1545.00,1570.00,1752831
MTN,2001/12/13,1560.00,1570.00,1525.00,1560.00,934680
MTN,2001/12/14,1470.00,1540.00,1410.00,1470.00,2701769
MTN,2001/12/18,1510.00,1530.00,1460.00,1510.00,2861916
MTN,2001/12/19,1475.00,1520.00,1470.00,1475.00,1931487
MTN,2001/12/20,1430.00,1475.00,1350.00,1430.00,3825818
MTN,2001/12/21,1360.00,1430.00,1340.00,1360.00,2258021
MTN,2001/12/24,1325.00,1370.00,1305.00,1325.00,215875
MTN,2001/12/27,1310.00,1325.00,1280.00,1310.00,962439
MTN,2001/12/28,1335.00,1350.00,1310.00,1335.00,260405
MTN,2001/12/31,1320.00,1370.00,1320.00,1320.00,63530
MTN,2002/01/02,1310.00,1330.00,1290.00,1310.00,1027608
MTN,2002/01/03,1410.00,1410.00,1310.00,1410.00,1836579
MTN,2002/01/04,1470.00,1490.00,1440.00,1470.00,4013166
MTN,2002/01/07,1530.00,1560.00,1500.00,1530.00,2122821
MTN,2002/01/08,1550.00,1680.00,1500.00,1550.00,7888857
MTN,2002/01/09,1520.00,1600.00,1505.00,1520.00,1793915
MTN,2002/01/10,1545.00,1570.00,1440.00,1545.00,1367223
MTN,2002/01/11,1550.00,1575.00,1510.00,1550.00,1341505
MTN,2002/01/14,1530.00,1570.00,1515.00,1530.00,1435098
MTN,2002/01/15,1560.00,1560.00,1465.00,1560.00,8121818
MTN,2002/01/16,1495.00,1550.00,1480.00,1495.00,5077117
MTN,2002/01/17,1480.00,1520.00,1430.00,1480.00,4198234
MTN,2002/01/18,1450.00,1500.00,1430.00,1450.00,5248704
MTN,2002/01/21,1400.00,1460.00,1365.00,1400.00,1782703
MTN,2002/01/22,1410.00,1425.00,1365.00,1410.00,929133
MTN,2002/01/23,1390.00,1405.00,1370.00,1390.00,1770460
MTN,2002/01/24,1435.00,1450.00,1400.00,1435.00,2074993
MTN,2002/01/25,1475.00,1505.00,1430.00,1475.00,2364099
MTN,2002/01/28,1470.00,1490.00,1430.00,1470.00,547785
MTN,2002/01/29,1480.00,1505.00,1470.00,1480.00,1587014
MTN,2002/01/30,1415.00,1460.00,1410.00,1415.00,2714170
MTN,2002/01/31,1385.00,1430.00,1370.00,1385.00,2171245
MTN,2002/02/01,1400.00,1410.00,1375.00,1400.00,2853281
MTN,2002/02/04,1400.00,1400.00,1370.00,1400.00,922636
MTN,2002/02/05,1400.00,1410.00,1360.00,1400.00,1198185
MTN,2002/02/06,1400.00,1410.00,1370.00,1400.00,2464160
MTN,2002/02/07,1390.00,1400.00,1350.00,1390.00,950318
MTN,2002/02/08,1355.00,1380.00,1350.00,1355.00,620712
MTN,2002/02/11,1300.00,1360.00,1285.00,1300.00,2523973
MTN,2002/02/12,1280.00,1320.00,1270.00,1280.00,3334312
MTN,2002/02/13,1280.00,1290.00,1220.00,1280.00,4051869
MTN,2002/02/14,1300.00,1305.00,1270.00,1300.00,3586539
MTN,2002/02/15,1250.00,1280.00,1200.00,1250.00,4541753
MTN,2002/02/18,1280.00,1290.00,1205.00,1280.00,5523062
MTN,2002/02/19,1255.00,1300.00,1250.00,1255.00,2225624
MTN,2002/02/20,1255.00,1270.00,1235.00,1255.00,1415493
MTN,2002/02/21,1255.00,1280.00,1255.00,1255.00,1009307
MTN,2002/02/22,1260.00,1260.00,1225.00,1260.00,1080150
MTN,2002/02/25,1310.00,1315.00,1265.00,1310.00,1366599
MTN,2002/02/26,1315.00,1335.00,1300.00,1315.00,1328406
MTN,2002/02/27,1310.00,1325.00,1290.00,1310.00,1557837
MTN,2002/02/28,1320.00,1320.00,1275.00,1320.00,1115301
MTN,2002/03/01,1285.00,1300.00,1280.00,1285.00,792998
MTN,2002/03/04,1285.00,1315.00,1280.00,1285.00,749398
MTN,2002/03/05,1330.00,1335.00,1300.00,1330.00,3182702
MTN,2002/03/06,1365.00,1370.00,1320.00,1365.00,2172166
MTN,2002/03/07,1410.00,1420.00,1365.00,1410.00,3248150
MTN,2002/03/08,1420.00,1435.00,1390.00,1420.00,5667822
MTN,2002/03/11,1405.00,1435.00,1395.00,1405.00,4186000
MTN,2002/03/12,1410.00,1430.00,1365.00,1410.00,1297172
MTN,2002/03/13,1385.00,1410.00,1365.00,1385.00,1310694
MTN,2002/03/14,1380.00,1390.00,1365.00,1380.00,500842
MTN,2002/03/15,1345.00,1380.00,1345.00,1345.00,2574461
MTN,2002/03/18,1330.00,1370.00,1320.00,1330.00,2046503
MTN,2002/03/19,1275.00,1300.00,1260.00,1275.00,3590801
MTN,2002/03/20,1305.00,1330.00,1250.00,1305.00,4727922
MTN,2002/03/22,1315.00,1325.00,1290.00,1315.00,3141643
MTN,2002/03/25,1280.00,1300.00,1275.00,1280.00,3404290
MTN,2002/03/26,1320.00,1330.00,1255.00,1320.00,2523560
MTN,2002/03/27,1320.00,1330.00,1300.00,1320.00,2780322
MTN,2002/03/28,1330.00,1355.00,1295.00,1330.00,2056863
MTN,2002/04/02,1370.00,1370.00,1330.00,1370.00,2375957
MTN,2002/04/03,1350.00,1400.00,1330.00,1350.00,3663166
MTN,2002/04/04,1350.00,1360.00,1330.00,1350.00,2280036
MTN,2002/04/05,1340.00,1370.00,1330.00,1340.00,1220397
MTN,2002/04/08,1280.00,1340.00,1255.00,1280.00,3770652
MTN,2002/04/09,1270.00,1295.00,1255.00,1270.00,2058463
MTN,2002/04/10,1270.00,1290.00,1250.00,1270.00,1227865
MTN,2002/04/11,1240.00,1300.00,1240.00,1240.00,2254326
MTN,2002/04/12,1240.00,1255.00,1220.00,1240.00,2406012
MTN,2002/04/15,1235.00,1290.00,1230.00,1235.00,533926
MTN,2002/04/16,1260.00,1280.00,1235.00,1260.00,1666856
MTN,2002/04/17,1290.00,1300.00,1280.00,1290.00,4916066
MTN,2002/04/18,1280.00,1310.00,1270.00,1280.00,2129912
MTN,2002/04/19,1275.00,1295.00,1260.00,1275.00,2528713
MTN,2002/04/22,1265.00,1280.00,1230.00,1265.00,1826384
MTN,2002/04/23,1250.00,1250.00,1230.00,1250.00,2446471
MTN,2002/04/24,1255.00,1350.00,1250.00,1255.00,3305042
MTN,2002/04/25,1310.00,1320.00,1265.00,1310.00,25583188
MTN,2002/04/26,1300.00,1360.00,1290.00,1300.00,1031541
MTN,2002/04/29,1280.00,1310.00,1270.00,1280.00,14441883
MTN,2002/04/30,1300.00,1345.00,1250.00,1300.00,2674477
MTN,2002/05/02,1295.00,1315.00,1270.00,1295.00,8062808
MTN,2002/05/03,1330.00,1345.00,1295.00,1330.00,16737054
MTN,2002/05/06,1350.00,1355.00,1300.00,1350.00,21866304
MTN,2002/05/07,1435.00,1460.00,1330.00,1435.00,2252614
MTN,2002/05/08,1515.00,1515.00,1440.00,1515.00,3574228
MTN,2002/05/09,1500.00,1580.00,1500.00,1500.00,2529067
MTN,2002/05/10,1500.00,1500.00,1440.00,1500.00,2310089
MTN,2002/05/13,1470.00,1500.00,1450.00,1470.00,2429702
MTN,2002/05/14,1484.00,1530.00,1450.00,1484.00,1694226
MTN,2002/05/15,1426.00,1500.00,1400.00,1426.00,1192790
MTN,2002/05/16,1398.00,1440.00,1340.00,1398.00,1809464
MTN,2002/05/17,1415.00,1425.00,1385.00,1415.00,2437753
MTN,2002/05/20,1420.00,1420.00,1390.00,1420.00,1525454
MTN,2002/05/21,1395.00,1411.00,1390.00,1395.00,614439
MTN,2002/05/22,1372.00,1405.00,1362.00,1372.00,1505928
MTN,2002/05/23,1380.00,1390.00,1360.00,1380.00,1134425
MTN,2002/05/24,1380.00,1400.00,1370.00,1380.00,1130093
MTN,2002/05/27,1361.00,1380.00,1350.00,1361.00,1694110
MTN,2002/05/28,1330.00,1369.00,1315.00,1330.00,1975261
MTN,2002/05/29,1355.00,1355.00,1310.00,1355.00,3038160
MTN,2002/05/30,1370.00,1380.00,1320.00,1370.00,3006826
MTN,2002/05/31,1305.00,1395.00,1305.00,1305.00,2251676
MTN,2002/06/03,1312.00,1350.00,1310.00,1312.00,1652370
MTN,2002/06/04,1314.00,1320.00,1290.00,1314.00,1671912
MTN,2002/06/05,1325.00,1345.00,1313.00,1325.00,1776564
MTN,2002/06/06,1300.00,1335.00,1300.00,1300.00,1110234
MTN,2002/06/07,1281.00,1300.00,1260.00,1281.00,2078953
MTN,2002/06/10,1300.00,1330.00,1250.00,1300.00,1737420
MTN,2002/06/11,1287.00,1305.00,1287.00,1287.00,858363
MTN,2002/06/12,1300.00,1320.00,1270.00,1300.00,2041561
MTN,2002/06/13,1280.00,1310.00,1260.00,1280.00,1821616
MTN,2002/06/14,1270.00,1275.00,1250.00,1270.00,2309778
MTN,2002/06/18,1261.00,1345.00,1240.00,1261.00,5741342
MTN,2002/06/19,1280.00,1290.00,1245.00,1280.00,7018263
MTN,2002/06/20,1245.00,1300.00,1230.00,1245.00,4777586
MTN,2002/06/21,1190.00,1250.00,1190.00,1190.00,12136971
MTN,2002/06/24,1160.00,1227.00,1160.00,1160.00,2347905
MTN,2002/06/25,1210.00,1210.00,1150.00,1210.00,2365616
MTN,2002/06/26,1125.00,1170.00,1100.00,1125.00,3343523
MTN,2002/06/27,1170.00,1190.00,1125.00,1170.00,1196216
MTN,2002/06/28,1170.00,1190.00,1160.00,1170.00,2564071
MTN,2002/07/01,1220.00,1220.00,1160.00,1220.00,2550751
MTN,2002/07/02,1225.00,1230.00,1180.00,1225.00,3347396
MTN,2002/07/03,1145.00,1250.00,1140.00,1145.00,3712927
MTN,2002/07/04,1140.00,1200.00,1120.00,1140.00,1894500
MTN,2002/07/05,1125.00,1165.00,1100.00,1125.00,3679291
MTN,2002/07/08,1130.00,1145.00,1100.00,1130.00,1576839
MTN,2002/07/09,1091.00,1140.00,1081.00,1091.00,2172219
MTN,2002/07/10,1070.00,1095.00,1060.00,1070.00,2191777
MTN,2002/07/11,1065.00,1075.00,1010.00,1065.00,2149790
MTN,2002/07/12,1084.00,1110.00,1060.00,1084.00,885406
MTN,2002/07/15,1035.00,1095.00,1030.00,1035.00,708780
MTN,2002/07/16,1102.00,1130.00,1045.00,1102.00,2409624
MTN,2002/07/17,1203.00,1205.00,1111.00,1203.00,4228699
MTN,2002/07/18,1150.00,1240.00,1126.00,1150.00,4666132
MTN,2002/07/19,1100.00,1120.00,1080.00,1100.00,3375067
MTN,2002/07/22,1061.00,1095.00,1050.00,1061.00,506999
MTN,2002/07/23,1095.00,1110.00,1050.00,1095.00,1552600
MTN,2002/07/24,1086.00,1100.00,1030.00,1086.00,3420191
MTN,2002/07/25,1100.00,1100.00,1075.00,1100.00,1146910
MTN,2002/07/26,1117.00,1130.00,1060.00,1117.00,1637768
MTN,2002/07/29,1175.00,1185.00,1100.00,1175.00,908915
MTN,2002/07/30,1090.00,1210.00,1090.00,1090.00,1260928
MTN,2002/07/31,1080.00,1140.00,1080.00,1080.00,4160604
MTN,2002/08/01,1070.00,1099.00,1050.00,1070.00,1127040
MTN,2002/08/02,1100.00,1100.00,1050.00,1100.00,1343411
MTN,2002/08/05,1031.00,1075.00,1031.00,1031.00,481788
MTN,2002/08/06,1055.00,1090.00,1000.00,1055.00,2172386
MTN,2002/08/07,1025.00,1090.00,1022.00,1025.00,1401662
MTN,2002/08/08,1031.00,1045.00,1025.00,1031.00,3287388
MTN,2002/08/12,1030.00,1051.00,1030.00,1030.00,2583298
MTN,2002/08/13,1070.00,1070.00,1030.00,1070.00,785783
MTN,2002/08/14,1070.00,1080.00,1050.00,1070.00,779943
MTN,2002/08/15,1100.00,1120.00,1090.00,1100.00,638695
MTN,2002/08/16,1078.00,1100.00,1030.00,1078.00,1138229
MTN,2002/08/19,1090.00,1090.00,1040.00,1090.00,407852
MTN,2002/08/20,1045.00,1090.00,1030.00,1045.00,3215032
MTN,2002/08/21,1054.00,1060.00,1033.00,1054.00,1031747
MTN,2002/08/22,1090.00,1125.00,1040.00,1090.00,1747055
MTN,2002/08/23,1060.00,1100.00,1058.00,1060.00,699088
MTN,2002/08/26,1026.00,1100.00,1026.00,1026.00,128005
MTN,2002/08/27,1035.00,1040.00,1022.00,1035.00,1687311
MTN,2002/08/28,1000.00,1030.00,990.00,1000.00,2562408
MTN,2002/08/29,930.00,990.00,915.00,930.00,1934855
MTN,2002/08/30,930.00,950.00,920.00,930.00,4528163
MTN,2002/09/02,930.00,945.00,920.00,930.00,2098449
MTN,2002/09/03,910.00,949.00,910.00,910.00,1485274
MTN,2002/09/04,909.00,920.00,895.00,909.00,1166829
MTN,2002/09/05,920.00,920.00,900.00,920.00,4093342
MTN,2002/09/06,940.00,940.00,920.00,940.00,9012851
MTN,2002/09/09,1020.00,1020.00,940.00,1020.00,3871959
MTN,2002/09/10,1000.00,1035.00,995.00,1000.00,1775714
MTN,2002/09/11,989.00,1000.00,970.00,989.00,2745766
MTN,2002/09/12,960.00,989.00,950.00,960.00,1414338
MTN,2002/09/13,930.00,960.00,925.00,930.00,1490467
MTN,2002/09/16,910.00,945.00,905.00,910.00,2812761
MTN,2002/09/17,908.00,920.00,880.00,908.00,2991886
MTN,2002/09/18,908.00,925.00,890.00,908.00,4121084
MTN,2002/09/19,890.00,910.00,890.00,890.00,2390243
MTN,2002/09/20,880.00,900.00,850.00,880.00,463100
MTN,2002/09/23,880.00,900.00,880.00,880.00,585486
MTN,2002/09/25,890.00,895.00,861.00,890.00,1815421
MTN,2002/09/26,895.00,900.00,875.00,895.00,5638783
MTN,2002/09/27,890.00,895.00,885.00,890.00,9220619
MTN,2002/09/30,830.00,900.00,819.00,830.00,4838656
MTN,2002/10/01,848.00,860.00,830.00,848.00,6858913
MTN,2002/10/02,870.00,871.00,855.00,870.00,2877264
MTN,2002/10/03,885.00,885.00,850.00,885.00,3788830
MTN,2002/10/04,910.00,910.00,870.00,910.00,4064715
MTN,2002/10/07,890.00,900.00,885.00,890.00,974042
MTN,2002/10/08,895.00,900.00,880.00,895.00,525223
MTN,2002/10/09,900.00,909.00,890.00,900.00,1266564
MTN,2002/10/10,978.00,978.00,895.00,978.00,1624717
MTN,2002/10/11,1025.00,1025.00,970.00,1025.00,3457235
MTN,2002/10/14,1020.00,1020.00,980.00,995.00,183792
MTN,2002/10/15,995.00,1015.00,985.00,1005.00,1531770
MTN,2002/10/16,1005.00,1010.00,990.00,1005.00,889803
MTN,2002/10/17,1007.00,1055.00,1007.00,1045.00,2016782
MTN,2002/10/18,1050.00,1055.00,1020.00,1050.00,1728719
MTN,2002/10/21,1045.00,1080.00,1042.00,1070.00,504478
MTN,2002/10/22,1070.00,1100.00,1060.00,1100.00,1522809
MTN,2002/10/23,1100.00,1150.00,1080.00,1139.00,1884663
MTN,2002/10/24,1139.00,1170.00,1130.00,1165.00,758414
MTN,2002/10/25,1165.00,1165.00,1100.00,1100.00,1288073
MTN,2002/10/28,1110.00,1135.00,1110.00,1120.00,3653367
MTN,2002/10/29,1120.00,1130.00,1048.00,1105.00,2347433
MTN,2002/10/30,1099.00,1099.00,1051.00,1080.00,5830409
MTN,2002/10/31,1077.00,1120.00,1070.00,1107.00,5562799
MTN,2002/11/01,1100.00,1125.00,1100.00,1115.00,3524845
MTN,2002/11/04,1120.00,1150.00,1120.00,1149.00,1049857
MTN,2002/11/05,1130.00,1149.00,1130.00,1144.00,3318235
MTN,2002/11/06,1150.00,1165.00,1145.00,1165.00,1038443
MTN,2002/11/07,1165.00,1240.00,1165.00,1205.00,1151264
MTN,2002/11/08,1207.00,1300.00,1200.00,1235.00,2266177
MTN,2002/11/11,1235.00,1260.00,1200.00,1219.00,522002
MTN,2002/11/12,1219.00,1230.00,1205.00,1211.00,2372095
MTN,2002/11/13,1211.00,1211.00,1155.00,1185.00,5802279
MTN,2002/11/14,1185.00,1210.00,1180.00,1185.00,2928009
MTN,2002/11/15,1150.00,1205.00,1150.00,1194.00,1518855
MTN,2002/11/18,1200.00,1220.00,1200.00,1215.00,2860574
MTN,2002/11/19,1228.00,1228.00,1170.00,1190.00,3484875
MTN,2002/11/20,1153.00,1215.00,1153.00,1200.00,2012268
MTN,2002/11/21,1210.00,1225.00,1210.00,1220.00,2094201
MTN,2002/11/22,1220.00,1275.00,1220.00,1250.00,2088319
MTN,2002/11/25,1280.00,1280.00,1220.00,1261.00,1294955
MTN,2002/11/26,1275.00,1280.00,1229.00,1230.00,4463787
MTN,2002/11/27,1350.00,1370.00,1340.00,1365.00,8239781
MTN,2002/11/28,1365.00,1380.00,1361.00,1370.00,1620775
MTN,2002/11/29,1380.00,1380.00,1360.00,1362.00,3398391
MTN,2002/12/02,1360.00,1380.00,1350.00,1365.00,1271449
MTN,2002/12/03,1365.00,1377.00,1350.00,1360.00,2340169
MTN,2002/12/04,1360.00,1360.00,1330.00,1345.00,3817921
MTN,2002/12/05,1345.00,1352.00,1320.00,1350.00,2714209
MTN,2002/12/06,1340.00,1340.00,1320.00,1340.00,918295
MTN,2002/12/09,1330.00,1345.00,1330.00,1330.00,3530233
MTN,2002/12/10,1300.00,1330.00,1300.00,1330.00,4532936
MTN,2002/12/11,1300.00,1320.00,1290.00,1295.00,5042647
MTN,2002/12/12,1295.00,1300.00,1265.00,1270.00,2068500
MTN,2002/12/13,1270.00,1310.00,1200.00,1225.00,2250942
MTN,2002/12/17,1220.00,1280.00,1220.00,1250.00,2676726
MTN,2002/12/18,1250.00,1300.00,1231.00,1290.00,1989539
MTN,2002/12/19,1290.00,1308.00,1260.00,1276.00,11388301
MTN,2002/12/20,1280.00,1280.00,1250.00,1250.00,2648490
MTN,2002/12/23,1250.00,1260.00,1240.00,1240.00,2499464
MTN,2002/12/24,1260.00,1260.00,1240.00,1259.00,7014434
MTN,2002/12/27,1265.00,1265.00,1201.00,1201.00,708059
MTN,2002/12/30,1218.00,1230.00,1218.00,1230.00,1303596
MTN,2002/12/31,1220.00,1225.00,1215.00,1225.00,372426
MTN,2003/01/02,1215.00,1225.00,1215.00,1220.00,230908
MTN,2003/01/03,1235.00,1235.00,1225.00,1230.00,1176467
MTN,2003/01/06,1230.00,1240.00,1220.00,1240.00,4557423
MTN,2003/01/07,1230.00,1255.00,1230.00,1250.00,5501179
MTN,2003/01/08,1260.00,1260.00,1230.00,1250.00,1800249
MTN,2003/01/09,1250.00,1310.00,1250.00,1307.00,2910854
MTN,2003/01/10,1315.00,1400.00,1315.00,1320.00,3790447
MTN,2003/01/13,1330.00,1425.00,1330.00,1425.00,2464721
MTN,2003/01/14,1425.00,1440.00,1400.00,1420.00,2705900
MTN,2003/01/15,1450.00,1465.00,1410.00,1420.00,4888547
MTN,2003/01/16,1420.00,1420.00,1400.00,1410.00,1737919
MTN,2003/01/17,1390.00,1390.00,1340.00,1360.00,4380579
MTN,2003/01/20,1370.00,1375.00,1360.00,1370.00,2460108
MTN,2003/01/21,1374.00,1390.00,1370.00,1370.00,4375865
MTN,2003/01/22,1370.00,1370.00,1310.00,1320.00,2400690
MTN,2003/01/23,1320.00,1340.00,1300.00,1300.00,4111632
MTN,2003/01/24,1300.00,1350.00,1270.00,1313.00,1884218
MTN,2003/01/27,1300.00,1320.00,1285.00,1320.00,983252
MTN,2003/01/28,1315.00,1350.00,1315.00,1330.00,1852681
MTN,2003/01/29,1330.00,1350.00,1290.00,1350.00,1971555
MTN,2003/01/30,1351.00,1360.00,1340.00,1345.00,4400950
MTN,2003/01/31,1365.00,1365.00,1310.00,1311.00,2350409
MTN,2003/02/03,1310.00,1330.00,1310.00,1315.00,269717
MTN,2003/02/04,1300.00,1345.00,1280.00,1300.00,1116707
MTN,2003/02/05,1300.00,1320.00,1270.00,1305.00,1127994
MTN,2003/02/06,1309.00,1340.00,1309.00,1330.00,4797028
MTN,2003/02/07,1315.00,1350.00,1315.00,1335.00,2848691
MTN,2003/02/10,1300.00,1329.00,1300.00,1318.00,288279
MTN,2003/02/11,1320.00,1354.00,1320.00,1354.00,6826735
MTN,2003/02/12,1370.00,1370.00,1340.00,1350.00,6282724
MTN,2003/02/13,1350.00,1350.00,1320.00,1330.00,776482
MTN,2003/02/14,1320.00,1330.00,1315.00,1320.00,3048869
MTN,2003/02/17,1335.00,1345.00,1315.00,1321.00,1298532
MTN,2003/02/18,1321.00,1330.00,1315.00,1320.00,2546705
MTN,2003/02/19,1320.00,1333.00,1300.00,1333.00,1848190
MTN,2003/02/20,1305.00,1340.00,1300.00,1325.00,2764816
MTN,2003/02/21,1310.00,1335.00,1300.00,1330.00,3865325
MTN,2003/02/24,1345.00,1345.00,1330.00,1330.00,1064249
MTN,2003/02/25,1320.00,1322.00,1310.00,1317.00,3692406
MTN,2003/02/26,1320.00,1328.00,1310.00,1318.00,366165
MTN,2003/02/27,1320.00,1330.00,1310.00,1315.00,10894931
MTN,2003/02/28,1300.00,1325.00,1224.00,1275.00,2612225
MTN,2003/03/03,1275.00,1300.00,1265.00,1272.00,1267617
MTN,2003/03/04,1251.00,1290.00,1211.00,1242.00,5316380
MTN,2003/03/05,1240.00,1250.00,1230.00,1240.00,3359547
MTN,2003/03/06,1240.00,1250.00,1230.00,1230.00,1228806
MTN,2003/03/07,1230.00,1250.00,1230.00,1240.00,4847955
MTN,2003/03/10,1245.00,1245.00,1225.00,1240.00,956661
MTN,2003/03/11,1237.00,1300.00,1220.00,1290.00,6353915
MTN,2003/03/12,1291.00,1291.00,1235.00,1235.00,3179583
MTN,2003/03/13,1240.00,1260.00,1220.00,1245.00,5193501
MTN,2003/03/14,1251.00,1255.00,1230.00,1235.00,3657248
MTN,2003/03/17,1225.00,1225.00,1200.00,1220.00,2180069
MTN,2003/03/18,1250.00,1265.00,1230.00,1251.00,2955511
MTN,2003/03/19,1280.00,1280.00,1230.00,1250.00,11093595
MTN,2003/03/20,1245.00,1250.00,1201.00,1225.00,6142490
MTN,2003/03/24,1250.00,1250.00,1150.00,1155.00,4247915
MTN,2003/03/25,1114.00,1170.00,1114.00,1170.00,3893641
MTN,2003/03/26,1180.00,1200.00,1171.00,1196.00,2702000
MTN,2003/03/27,1195.00,1205.00,1185.00,1187.00,2295397
MTN,2003/03/28,1195.00,1195.00,1170.00,1173.00,2236629
MTN,2003/03/31,1170.00,1198.00,1140.00,1198.00,1346424
MTN,2003/04/01,1198.00,1200.00,1185.00,1199.00,2830812
MTN,2003/04/02,1150.00,1200.00,1150.00,1187.00,3947223
MTN,2003/04/03,1185.00,1190.00,1180.00,1188.00,1500762
MTN,2003/04/04,1186.00,1208.00,1186.00,1205.00,17462784
MTN,2003/04/07,1220.00,1249.00,1220.00,1234.00,5670923
MTN,2003/04/08,1229.00,1230.00,1200.00,1205.00,4300247
MTN,2003/04/09,1205.00,1205.00,1180.00,1200.00,2340086
MTN,2003/04/10,1180.00,1200.00,1180.00,1200.00,2023013
MTN,2003/04/11,1200.00,1220.00,1180.00,1191.00,1940439
MTN,2003/04/14,1185.00,1200.00,1185.00,1200.00,4454370
MTN,2003/04/15,1210.00,1215.00,1200.00,1208.00,9579450
MTN,2003/04/16,1210.00,1210.00,1195.00,1199.00,7714940
MTN,2003/04/17,1190.00,1195.00,1185.00,1190.00,5276301
MTN,2003/04/22,1190.00,1199.00,1180.00,1190.00,1037198
MTN,2003/04/23,1200.00,1200.00,1185.00,1190.00,14588019
MTN,2003/04/24,1190.00,1210.00,1175.00,1210.00,10982433
MTN,2003/04/25,1200.00,1230.00,1200.00,1225.00,16057183
MTN,2003/04/29,1225.00,1235.00,1225.00,1226.00,4184260
MTN,2003/04/30,1220.00,1228.00,1220.00,1220.00,5591069
MTN,2003/05/02,1230.00,1230.00,1220.00,1222.00,5329396
MTN,2003/05/05,1222.00,1222.00,1215.00,1220.00,11155527
MTN,2003/05/06,1220.00,1235.00,1220.00,1230.00,4653606
MTN,2003/05/07,1230.00,1261.00,1230.00,1261.00,1632928
MTN,2003/05/08,1260.00,1280.00,1255.00,1255.00,4417392
MTN,2003/05/09,1264.00,1290.00,1250.00,1290.00,3981662
MTN,2003/05/12,1290.00,1340.00,1290.00,1320.00,8408064
MTN,2003/05/13,1320.00,1365.00,1320.00,1350.00,8486109
MTN,2003/05/14,1340.00,1360.00,1340.00,1345.00,9412190
MTN,2003/05/15,1345.00,1373.00,1340.00,1373.00,4647918
MTN,2003/05/16,1380.00,1408.00,1350.00,1370.00,5107486
MTN,2003/05/19,1330.00,1380.00,1330.00,1350.00,6564131
MTN,2003/05/20,1350.00,1385.00,1345.00,1360.00,3522950
MTN,2003/05/21,1360.00,1370.00,1355.00,1366.00,7174177
